TimeId,UserId,RoomId,Count
2,279,11203,1
2,279,7884,1
2,279,6836,1
2,279,2814,1
0,280,2953,7
0,280,8093,2
0,280,1906,3
0,280,9258,3
1,280,2953,8
1,280,9258,4
1,280,1906,2
1,280,5306,1
1,280,2030,1
2,280,2953,7
2,280,1906,5
2,280,9258,2
0,281,2550,2
2,281,2550,1
0,282,5292,1
0,282,1400,4
0,282,4751,2
0,282,1622,1
0,282,3579,2
0,282,3945,2
0,282,7859,2
0,282,8197,2
0,282,2551,1
0,282,6830,1
1,282,4751,2
2,282,4751,4
2,282,3945,4
2,282,7859,1
2,282,1400,1
2,282,622,1
2,282,6830,1
2,282,5292,1
2,282,2015,1
2,283,8664,7
2,283,8665,1
2,283,6395,2
0,284,1137,2
0,284,1131,3
0,284,6942,2
0,284,10513,1
0,284,5983,1
0,284,1594,1
0,284,2955,1
0,284,2920,1
0,284,11409,2
0,284,3914,1
0,284,479,1
0,284,1138,1
1,284,1137,2
1,284,1138,1
1,284,3914,3
2,284,1137,2
2,284,3914,2
2,284,1138,1
2,284,1139,1
2,284,11397,1
0,285,3381,7
0,285,229,5
0,285,4012,1
0,285,7169,3
0,285,2992,1
0,285,8395,1
0,285,707,2
0,285,1343,1
0,285,2161,1
0,285,1893,1
0,285,9603,1
1,285,3381,1
1,285,7169,2
2,285,3381,4
2,285,707,1
2,285,229,2
2,285,2385,1
2,285,8395,1
2,285,4524,1
2,285,9228,1
0,286,8170,1
1,286,8170,3
0,287,6171,8
0,287,8100,3
0,287,3441,1
0,287,3898,2
0,287,254,1
0,287,156,1
0,287,2701,2
0,287,470,1
0,287,10234,2
0,287,6942,4
0,287,844,1
0,287,10741,4
0,287,6429,1
0,287,383,1
0,287,11359,1
0,287,3161,1
0,287,11094,3
0,287,7315,6
0,287,1046,1
0,287,10540,5
0,287,7754,3
0,287,759,2
0,287,2956,1
0,287,9354,2
0,287,2920,6
0,287,7581,7
0,287,7219,5
0,287,8141,2
0,287,2851,5
0,287,7313,1
0,287,2165,1
0,287,10998,1
0,287,3881,4
0,287,4088,2
0,287,3890,2
0,287,8592,2
0,287,7970,3
0,287,5179,1
0,287,8554,2
0,287,334,5
0,287,4207,2
0,287,6047,1
0,287,5282,1
0,287,5594,2
0,287,10731,1
0,287,5136,2
0,287,6943,2
0,287,2403,1
0,287,11096,1
0,287,10490,1
0,287,1142,1
0,287,5718,1
0,287,8281,1
0,287,7612,1
0,287,3562,1
0,287,9165,1
0,287,5505,1
0,287,4505,1
0,287,6852,1
0,287,940,1
0,287,4473,1
0,287,5983,2
0,287,7295,1
0,287,11123,1
0,287,148,1
0,287,7372,1
0,287,8625,1
1,287,6171,7
1,287,7581,5
1,287,3898,1
1,287,10447,1
1,287,334,1
1,287,10741,1
1,287,120,1
1,287,6942,3
1,287,7315,2
1,287,7219,1
1,287,5207,1
1,287,7995,1
2,287,334,2
2,287,1780,1
2,287,7581,3
2,287,1252,1
2,287,6942,1
2,287,7970,1
2,287,1667,5
2,287,4876,3
2,287,1639,2
2,287,1679,1
2,287,7258,3
2,287,2920,2
2,287,8554,4
2,287,7315,1
2,287,4440,1
2,287,6171,7
2,287,2143,1
2,287,1696,1
2,287,6943,1
2,287,3814,1
2,287,1482,1
2,287,8654,1
2,287,9500,1
0,288,8170,6
1,288,8170,4
2,288,8170,4
0,289,9898,4
0,289,10591,8
0,289,9345,6
0,289,11136,1
0,289,9752,7
0,289,10662,1
0,289,1893,1
0,289,6354,4
1,289,9752,6
1,289,9898,4
1,289,10591,6
1,289,3826,1
1,289,1831,1
1,289,2971,1
1,289,6676,1
1,289,2969,1
1,289,6836,1
1,289,9345,2
1,289,6355,1
1,289,9934,1
2,289,10591,8
2,289,9752,8
2,289,11136,7
2,289,9345,4
2,289,9898,4
2,289,2573,1
0,290,10170,7
0,290,11203,6
0,290,3983,6
0,290,2814,1
0,290,8464,1
1,290,10170,5
1,290,3983,4
1,290,11203,4
1,290,5585,1
1,290,2814,1
2,290,10170,7
2,290,1696,1
2,290,3983,4
2,290,11203,3
2,290,3009,2
2,290,9499,1
2,290,6351,1
2,290,736,1
2,290,8031,1
2,290,8129,1
2,290,2754,1
2,290,7798,1
0,291,3201,4
0,291,4325,1
0,291,2875,1
0,291,7709,1
0,291,2833,2
0,291,9312,1
0,291,5225,1
0,291,9887,3
0,291,7817,3
0,291,7157,1
0,291,9015,1
0,291,7089,1
0,291,8981,4
0,291,1215,1
0,291,11248,1
0,291,6191,2
0,291,1948,4
0,291,4677,1
0,291,10013,2
0,291,3605,2
0,291,3849,1
0,291,5531,3
0,291,7345,1
0,291,3347,1
0,291,2499,1
0,291,2913,3
0,291,10656,1
0,291,11044,2
0,291,696,1
0,291,11097,1
0,291,5229,1
0,291,2036,1
0,291,838,1
0,291,2708,1
0,291,1755,1
0,291,857,1
0,291,5381,1
0,291,5676,1
0,291,3791,1
0,291,10809,1
0,291,5147,1
0,291,9302,2
0,291,1885,1
0,291,10982,1
0,291,3132,1
0,291,3520,3
0,291,3638,3
0,291,5031,2
0,291,6907,1
0,291,4843,2
0,291,4809,1
0,291,10606,1
0,291,10129,1
0,291,7579,1
0,291,1769,3
0,291,6527,1
0,291,5729,2
0,291,2490,1
0,291,1929,2
0,291,10027,1
0,291,784,1
0,291,8086,1
0,291,9379,1
0,291,7879,1
0,291,4936,1
0,291,524,1
0,291,6065,1
0,291,6540,1
0,291,4998,1
0,291,8978,1
0,291,6700,1
0,291,3942,1
0,291,1591,1
0,291,1614,1
0,291,1622,1
0,291,1643,1
0,291,8290,1
0,291,10286,1
0,291,7207,1
0,291,4326,1
0,291,732,1
0,291,7992,1
0,291,874,1
0,291,4615,1
0,291,6033,1
0,291,6173,2
0,291,4848,1
0,291,5444,1
0,291,3771,1
0,291,1822,1
0,291,9141,1
0,291,5277,1
0,291,6422,1
1,291,1213,2
1,291,10473,1
1,291,10982,1
1,291,6191,3
1,291,10656,1
1,291,3009,2
1,291,2675,1
1,291,7207,3
1,291,7165,1
1,291,5444,2
1,291,1373,1
1,291,8412,1
1,291,3205,1
1,291,1147,1
1,291,10512,1
1,291,4064,1
1,291,8971,1
1,291,7817,2
1,291,876,1
1,291,7633,1
1,291,3771,1
1,291,6173,2
1,291,4494,1
1,291,9561,3
1,291,6527,1
1,291,10633,1
1,291,6836,1
1,291,3201,7
1,291,281,2
1,291,1948,1
1,291,10628,1
1,291,3020,1
1,291,6965,1
1,291,11222,1
1,291,10892,1
1,291,5480,1
1,291,4431,1
1,291,9141,2
1,291,3834,1
1,291,3942,1
1,291,5147,1
1,291,5664,1
1,291,1929,1
1,291,10528,1
1,291,5700,1
1,291,3520,1
1,291,4249,1
1,291,7089,2
1,291,11035,1
1,291,10964,1
1,291,6894,1
1,291,9015,2
1,291,165,1
1,291,4861,1
1,291,1493,1
1,291,7709,1
1,291,7791,1
1,291,7999,1
1,291,6907,1
1,291,8290,1
1,291,9673,1
1,291,4370,1
1,291,11044,1
1,291,2206,1
1,291,8978,1
1,291,6079,1
1,291,9233,1
1,291,6700,1
1,291,5041,1
1,291,3677,1
1,291,4102,1
1,291,11149,1
1,291,9949,1
1,291,7879,1
1,291,2970,1
1,291,1215,1
1,291,3605,1
1,291,3590,1
1,291,856,1
1,291,3966,1
1,291,6678,1
1,291,5084,1
1,291,9978,1
1,291,4291,1
1,291,577,1
1,291,4180,1
1,291,2158,1
1,291,2490,1
1,291,1356,1
1,291,4894,1
1,291,364,1
1,291,5201,1
1,291,415,1
1,291,8981,1
1,291,2913,1
1,291,5862,1
2,291,6444,2
2,291,8117,2
2,291,2940,3
2,291,7089,2
2,291,8981,6
2,291,3201,8
2,291,6191,3
2,291,2206,3
2,291,10964,2
2,291,333,2
2,291,8663,1
2,291,3520,3
2,291,2708,1
2,291,9721,1
2,291,7304,1
2,291,1711,1
2,291,6079,1
2,291,8911,1
2,291,1680,1
2,291,8331,1
2,291,9561,1
2,291,1914,3
2,291,732,1
2,291,1622,1
2,291,5215,1
2,291,7611,2
2,291,689,1
2,291,2533,1
2,291,9773,1
2,291,1617,1
2,291,1633,1
2,291,2530,1
2,291,740,1
2,291,696,1
2,291,10528,1
2,291,2490,1
2,291,3470,2
2,291,5031,1
2,291,11160,1
2,291,1631,1
2,291,5293,1
2,291,725,1
2,291,6674,1
2,291,6678,2
2,291,1001,1
2,291,4708,1
2,291,7797,2
2,291,5304,1
2,291,10171,1
2,291,4562,1
2,291,4843,1
2,291,10656,1
2,291,3205,1
2,291,9377,1
2,291,281,1
2,291,2215,3
2,291,5988,1
2,291,6725,1
2,291,10155,1
2,291,6419,1
2,291,6527,1
2,291,3032,1
2,291,1356,1
2,291,1147,1
2,291,364,1
2,291,11027,1
2,291,5531,2
2,291,6422,2
2,291,1831,1
2,291,9801,1
2,291,3132,1
2,291,8963,1
2,291,1415,1
2,291,6861,1
2,291,1614,1
2,291,4908,1
2,291,6175,2
2,291,8388,1
2,291,580,1
2,291,7709,1
2,291,1215,1
2,291,9141,1
2,291,10951,1
2,291,3160,1
2,291,5166,1
2,291,4873,1
2,291,11371,2
2,291,3834,1
2,291,222,1
2,291,2462,1
2,291,8007,1
2,291,9369,1
2,291,2833,1
2,291,10856,1
2,291,2913,1
2,291,4392,2
2,291,9673,1
2,291,11434,1
2,291,7007,1
2,291,8821,1
2,291,5844,1
2,291,8248,1
2,291,7207,1
2,291,3605,1
2,291,9743,1
2,291,4968,1
2,291,10129,1
2,291,4292,1
2,291,959,1
2,291,3684,1
2,291,856,1
2,291,2329,1
0,292,2045,2
0,292,847,1
0,292,7703,1
0,292,4813,1
0,292,3465,2
0,292,6595,1
0,292,7353,1
1,292,7353,1
1,292,5264,1
1,292,6176,3
1,292,1159,1
1,292,2392,2
1,292,3360,3
1,292,3465,6
1,292,5218,1
1,292,7702,1
1,292,5993,1
1,292,831,2
1,292,10485,1
1,292,10057,2
2,292,10485,2
2,292,3465,4
2,292,5993,6
2,292,10057,4
2,292,6176,3
2,292,2392,5
2,292,1159,2
2,292,7048,1
2,292,2987,1
2,292,9847,1
2,292,7967,1
2,292,6598,1
2,292,10007,1
2,292,6725,1
2,292,7723,1
2,292,10303,1
2,292,3202,1
2,292,3201,2
2,292,1219,1
2,292,7353,1
2,292,726,2
2,292,2670,1
2,292,3440,1
2,292,1622,1
2,292,6016,2
2,292,11003,2
2,292,6789,1
2,292,9344,1
2,292,5223,2
2,292,7706,1
2,292,10036,2
2,292,5218,2
2,292,725,1
2,292,9192,2
2,292,9865,2
2,292,3505,1
2,292,6502,1
2,292,1993,1
2,292,1631,1
2,292,1213,1
2,292,11202,1
2,292,5245,1
2,292,7701,2
2,292,5293,2
2,292,4435,1
2,292,3360,1
2,292,3829,1
2,292,11371,1
2,292,2041,1
2,292,6394,1
2,292,2544,1
2,292,58,1
2,292,3576,1
2,292,11306,1
2,292,7869,1
2,292,2045,1
2,292,6595,2
2,292,5267,1
2,292,9262,2
2,292,9855,2
2,292,7293,1
2,292,5896,1
2,292,10869,1
2,292,517,1
2,292,7687,1
2,292,693,1
2,292,4405,1
2,292,5273,1
2,292,1638,1
2,292,1647,1
2,292,5284,1
2,292,1645,1
2,292,7705,1
2,292,1610,1
2,292,8931,1
2,292,8001,1
2,292,689,1
2,292,7707,1
2,292,7702,1
2,292,4,1
2,292,4751,1
2,292,164,1
2,292,7192,1
2,292,9916,1
2,292,5747,1
2,292,9241,1
2,292,542,1
2,292,10237,1
2,292,3186,1
2,292,3840,1
2,292,4583,1
2,292,9770,1
2,292,5368,1
2,292,2627,1
2,292,6205,1
0,293,9986,6
0,293,9532,3
0,293,6301,3
0,293,11280,1
0,293,559,6
0,293,1217,1
0,293,10513,1
2,293,559,3
0,294,1913,3
0,294,8423,3
0,294,3211,2
0,294,11000,1
0,294,103,1
0,294,4921,1
1,294,3211,1
1,294,4504,1
2,294,8423,2
2,294,3211,2
2,294,4921,1
0,295,8877,1
0,295,1906,2
0,295,6789,1
1,295,2953,1
2,295,1594,1
2,295,2703,1
0,296,11043,3
2,296,7914,1
2,296,1598,1
2,296,3802,1
2,296,10582,1
2,296,11014,1
2,296,2446,1
2,296,3249,1
2,296,4540,2
2,296,6802,1
2,296,2566,1
2,296,2585,1
2,296,4680,1
2,296,11323,1
2,296,9822,1
2,296,1457,2
2,296,7738,1
2,296,3934,1
2,296,3340,1
2,296,7777,1
2,296,2513,1
2,296,1285,1
2,296,3770,2
2,296,10508,1
2,296,11381,2
2,296,8612,2
2,296,5270,2
2,296,1093,2
2,296,1876,1
2,296,11383,1
2,296,5010,1
2,296,9272,1
2,296,70,1
2,296,3525,1
2,296,4427,1
2,296,2103,1
2,296,3769,2
2,296,4414,1
2,296,3233,1
2,296,399,1
2,296,9812,1
2,296,3611,1
2,296,2007,1
2,296,1590,1
2,296,5055,1
2,296,10401,1
2,296,11388,1
2,296,5452,2
2,296,5459,1
2,296,5889,1
2,296,2250,1
2,296,7804,1
2,296,5298,1
2,296,9954,1
2,296,1670,3
2,296,8998,1
2,296,10650,1
2,296,3462,2
2,296,2496,2
2,296,1796,1
2,296,5852,1
2,296,4459,1
2,296,3108,1
2,296,5163,1
2,296,2946,1
2,296,11328,1
2,296,4353,1
2,296,7082,1
2,296,4759,1
2,296,3819,1
2,296,11340,1
2,296,4422,1
2,296,9473,1
2,296,3155,1
2,296,10828,1
2,296,9316,1
2,296,5592,1
2,296,9031,1
2,296,124,1
2,296,5464,1
2,296,1506,1
2,296,1542,1
2,296,8762,2
2,296,7823,1
2,296,1953,2
2,296,2622,1
2,296,1720,1
2,296,3039,1
2,296,11519,1
2,296,3772,1
2,296,11382,1
2,296,11168,1
2,296,1568,1
2,296,6089,1
2,296,2362,1
2,296,2781,1
2,296,5649,1
2,296,2827,1
2,296,5014,1
2,296,666,1
2,296,11384,1
2,296,6652,1
2,296,2808,1
2,296,7836,1
2,296,5767,2
2,296,5711,1
2,296,8692,1
2,296,6432,1
2,296,9239,1
2,296,924,1
2,296,10761,1
2,296,3980,1
2,296,5809,1
2,296,4256,1
2,296,4698,1
2,296,6088,1
2,296,11033,1
2,296,10182,1
2,296,4635,1
2,296,1874,1
2,296,6585,1
2,296,2937,2
2,296,4363,1
2,296,10321,1
2,296,10124,1
2,296,3753,2
2,296,54,1
2,296,7388,1
2,296,6466,1
2,296,377,1
2,296,9584,1
2,296,7428,1
2,296,578,1
2,296,4972,1
2,296,8405,2
2,296,6499,1
2,296,4061,1
2,296,375,1
2,296,5018,1
2,296,6753,1
2,296,133,1
2,296,6513,1
2,296,4934,1
2,296,1094,1
2,296,6267,1
2,296,2700,1
2,296,8844,1
2,296,10034,1
2,296,4475,1
2,296,9184,1
2,296,9968,2
2,296,3307,1
2,296,5047,1
2,296,2180,1
2,296,8491,1
2,296,4014,1
2,296,10757,1
2,296,2459,1
2,296,1295,1
2,296,4434,1
2,296,421,1
2,296,6643,1
2,296,9387,1
2,296,7760,1
2,296,7459,1
2,296,10966,1
2,296,6235,1
2,296,10502,1
2,296,3747,1
2,296,9852,1
2,296,11502,1
2,296,3551,1
2,296,6649,1
2,296,5863,1
2,296,4904,1
2,296,7541,1
2,296,6633,1
2,296,6637,1
2,296,3319,1
2,296,3810,1
2,296,5373,1
2,296,2806,1
2,296,4631,1
2,296,6221,1
2,296,4096,1
2,296,8752,1
2,296,6356,1
2,296,11269,1
2,296,9972,1
2,296,1181,1
2,296,5901,1
2,296,4037,1
2,296,9096,1
2,296,8350,1
2,296,5831,1
2,296,6293,1
2,296,125,1
2,296,1408,1
2,296,2241,1
2,296,77,1
2,296,10881,1
2,296,5146,1
2,296,10138,1
2,296,7324,1
2,296,6987,1
2,296,4627,1
2,296,8659,1
2,296,10478,1
2,296,7024,1
2,296,8509,1
2,296,27,1
2,296,3913,1
2,296,4900,1
2,296,5251,1
2,296,510,1
2,296,6675,1
2,296,474,1
2,296,6273,1
2,296,7595,1
2,296,3399,1
2,296,6461,1
2,296,3620,1
2,296,9089,1
0,297,316,5
0,297,4430,2
1,297,316,3
2,297,4430,3
2,297,316,4
2,297,2551,1
0,298,10134,8
0,298,6100,4
0,298,5483,4
0,298,11484,4
0,298,841,4
0,298,3704,3
0,298,8553,1
0,298,4623,4
0,298,8382,1
0,298,656,1
0,298,1458,1
0,298,6962,2
0,298,11287,1
0,298,875,4
0,298,7657,5
0,298,614,2
0,298,6570,2
0,298,7828,3
0,298,5036,5
0,298,4009,1
0,298,8813,1
0,298,9555,1
0,298,306,1
0,298,4465,1
0,298,1391,1
0,298,7819,1
0,298,10082,1
0,298,11243,1
0,298,10220,1
0,298,6315,1
0,298,10135,3
0,298,859,2
0,298,912,1
0,298,6422,1
0,298,329,1
0,298,10389,1
0,298,1044,2
0,298,5907,1
0,298,8241,1
0,298,10170,1
1,298,10134,4
1,298,6100,2
1,298,7657,1
1,298,875,1
1,298,5036,2
1,298,7828,1
1,298,6962,1
1,298,4623,1
1,298,841,1
1,298,4507,1
1,298,3704,1
2,298,10134,4
2,298,7657,2
2,298,10135,1
2,298,7779,1
2,298,6100,1
2,298,3704,1
2,298,5483,1
2,298,4623,2
2,298,5036,1
2,298,4507,2
2,298,7828,2
2,298,841,2
2,298,9667,1
2,298,875,1
2,298,5286,1
2,298,6570,1
2,298,11484,1
2,298,10359,1
2,298,1884,1
2,298,1685,1
2,298,7027,1
0,299,2920,6
2,299,2920,6
2,299,1667,1
0,300,5952,1
2,300,9574,1
2,300,1600,1
2,300,1684,3
0,301,1207,2
0,301,1324,1
0,301,2650,1
1,301,1207,1
2,301,1207,2
2,301,10099,1
2,301,9474,1
0,302,8093,1
0,303,11139,8
0,303,5990,1
0,303,10220,1
0,303,5585,1
0,303,609,1
0,303,6962,1
0,303,6699,1
0,303,1594,1
0,303,9028,1
0,303,5893,1
0,303,4921,1
0,303,1790,1
0,303,10362,1
1,303,11139,8
1,303,4525,1
1,303,2450,1
1,303,2544,1
1,303,6074,1
1,303,7050,1
1,303,6263,1
1,303,6703,1
1,303,5256,1
1,303,6634,1
1,303,1809,1
2,303,11139,8
2,303,7970,2
2,303,11076,1
2,303,1831,1
2,303,1698,1
2,303,614,1
2,303,4525,1
2,303,3535,1
2,303,3605,1
2,303,11232,1
0,304,4053,1
0,304,5998,1
0,304,559,1
0,304,463,1
0,304,103,1
0,304,896,3
1,304,934,1
1,304,10011,1
1,304,7276,1
1,304,4053,1
1,304,8322,1
1,304,10753,1
1,304,3321,1
1,304,559,1
1,304,463,1
1,304,647,1
2,304,4053,5
2,304,6357,1
2,304,8001,1
2,304,1400,1
2,304,647,1
2,304,2938,1
2,304,2950,1
2,304,7276,2
2,304,10011,1
2,304,420,1
2,304,3321,1
2,304,9050,1
2,304,6307,1
2,304,9947,1
2,304,2448,1
2,304,8914,1
2,304,8322,2
2,304,3069,1
2,304,7569,1
2,304,10753,1
0,305,7539,1
0,305,4109,1
0,305,9819,1
0,305,2614,1
0,305,8581,1
0,305,6942,1
0,305,10170,1
0,305,2207,1
0,305,8026,1
0,305,4770,1
0,305,896,1
0,305,1848,1
1,305,5849,1
1,305,329,1
1,305,8581,1
1,305,10170,1
1,305,8026,1
2,305,8026,1
2,305,6942,2
0,306,7192,3
0,306,164,2
0,306,25,1
0,306,2101,1
1,306,7192,3
1,306,337,1
1,306,1097,1
2,306,7192,8
2,306,250,2
2,306,4032,1
2,306,6644,1
2,306,5262,1
2,306,8056,2
2,306,1552,1
2,306,656,1
2,306,10964,2
2,306,94,2
2,306,6744,1
2,306,4201,1
2,306,4279,1
2,306,6679,1
2,306,2614,1
2,306,4876,1
2,306,759,1
2,306,6563,1
2,306,2743,1
2,306,647,1
2,306,2011,1
2,306,6661,1
2,306,1884,1
2,306,7476,2
2,306,10121,1
2,306,3606,1
2,306,943,1
2,306,7028,1
2,306,7859,1
2,306,164,1
2,306,4751,1
2,306,6037,1
2,306,7157,2
2,306,8783,2
2,306,10595,1
2,306,11036,1
2,306,559,1
2,306,7582,1
2,306,1088,1
2,306,9986,1
2,306,6263,1
2,306,420,1
2,306,1097,1
2,306,2594,1
2,306,3085,1
2,306,7188,1
2,306,95,1
2,306,896,1
2,306,4000,1
2,306,6333,1
2,306,8909,1
2,306,8970,1
2,306,4042,1
2,306,1687,1
2,306,7438,1
2,306,9094,1
2,306,11222,1
2,306,3967,1
0,307,5413,3
1,307,5413,4
2,307,5413,1
2,307,946,1
0,308,9550,8
1,308,9550,5
2,308,9550,6
0,309,2190,1
0,310,9804,3
0,310,4313,1
1,310,4313,2
2,310,4313,4
0,311,2845,7
0,311,3606,6
0,311,3172,1
0,311,7963,1
0,311,3211,3
0,311,6970,7
0,311,9274,3
0,311,3231,3
0,311,10655,2
0,311,9319,1
0,311,3853,1
0,311,7536,1
0,311,6151,1
0,311,7476,2
0,311,6699,1
0,311,1676,1
0,311,11231,1
1,311,2845,7
1,311,3606,4
1,311,6970,5
1,311,3231,6
1,311,1826,1
1,311,11231,1
1,311,9274,3
1,311,3211,1
1,311,3853,1
1,311,10954,1
1,311,6793,1
1,311,7476,1
1,311,6836,1
1,311,8235,1
2,311,6970,3
2,311,9274,4
2,311,3606,5
2,311,2845,8
2,311,7536,1
2,311,6793,1
2,311,7476,1
2,311,9042,1
2,311,3211,2
2,311,1935,1
2,312,3171,1
0,313,1511,8
1,313,1511,8
2,313,1511,8
0,314,3244,1
1,314,3244,2
0,315,8063,6
0,315,656,7
0,315,1594,2
0,315,316,7
0,315,655,5
0,315,8468,3
0,315,6348,4
0,315,4608,1
0,315,5736,2
0,315,7228,3
0,315,11104,3
0,315,8546,1
0,315,1821,1
0,315,565,3
0,315,2779,1
0,315,10686,3
0,315,2602,2
0,315,8846,3
0,315,8541,2
0,315,6364,1
0,315,2551,3
0,315,7181,2
0,315,1241,1
0,315,10753,1
0,315,10013,1
0,315,4775,1
0,315,7616,1
0,315,10358,1
0,315,2915,1
0,315,2914,2
0,315,2949,1
1,315,656,2
1,315,7616,1
1,315,316,1
1,315,1594,1
1,315,2551,1
1,315,8063,2
1,315,2,1
2,315,8063,7
2,315,8348,1
2,315,656,7
2,315,3009,1
2,315,2551,7
2,315,7616,6
2,315,316,6
2,315,1594,3
2,315,5114,3
2,315,2949,3
2,315,6348,3
2,315,3252,1
2,315,2914,3
2,315,8546,3
2,315,4359,1
2,315,10013,1
2,315,4426,3
2,315,4775,2
2,315,2915,3
2,315,4500,1
2,315,565,3
2,315,2918,3
2,315,4751,1
2,315,655,3
2,315,3665,3
2,315,2779,3
2,315,2625,3
2,315,10686,3
2,315,8541,3
2,315,2406,2
2,315,6397,1
2,315,8206,1
2,315,2602,2
2,315,1955,2
2,315,1552,1
2,315,2,1
2,315,10070,1
2,315,3220,1
2,315,2451,1
0,316,2448,1
0,316,10705,5
0,316,7008,1
1,316,10705,4
2,316,10705,5
2,316,10513,1
0,317,9234,3
0,317,9540,4
0,317,5920,1
0,317,9707,1
0,317,4751,2
0,317,7120,1
0,317,4395,1
0,317,9708,1
0,317,1367,1
0,317,5877,1
0,317,8960,1
0,317,1357,1
0,317,8292,1
0,317,1622,1
0,317,8270,1
0,317,6909,1
0,317,2448,1
0,317,3806,1
0,317,6563,1
0,317,3606,1
0,317,10860,1
0,317,7686,1
0,317,11024,1
0,317,7242,1
1,317,4751,1
1,317,9234,2
1,317,9540,2
2,317,9234,3
2,317,9540,3
2,317,7120,2
2,317,9205,1
2,317,316,1
2,317,11024,1
0,318,7951,8
1,318,7951,1
0,319,4420,8
0,319,5471,1
0,319,2161,2
0,319,8520,3
0,319,3381,1
0,319,4524,1
0,319,1893,1
0,319,8777,1
0,319,6476,1
0,319,6477,1
0,319,9228,1
0,319,7155,1
0,319,9746,2
0,319,2385,1
0,319,1044,1
0,319,4242,1
0,319,8696,1
0,319,6670,1
0,319,9994,1
0,319,2992,1
0,319,9603,1
0,319,4437,1
0,319,11232,1
1,319,4420,8
1,319,4142,1
1,319,8520,5
1,319,6670,1
1,319,2732,2
1,319,6477,1
1,319,4789,2
1,319,9732,1
1,319,4524,2
1,319,1893,1
1,319,92,1
1,319,8696,1
1,319,3001,2
1,319,8395,1
1,319,4242,3
1,319,9603,2
1,319,8777,1
1,319,7155,2
1,319,5471,2
1,319,3381,2
1,319,778,2
1,319,6104,1
1,319,4437,2
1,319,6376,1
1,319,2179,1
1,319,1343,1
1,319,707,1
1,319,4766,1
1,319,10516,1
1,319,9746,1
1,319,9994,1
2,319,4420,8
2,319,8777,2
2,319,9994,1
2,319,6946,1
2,319,8520,1
2,319,2151,1
0,320,7147,8
0,320,10735,7
0,320,9243,6
0,320,6422,1
0,320,1105,2
0,320,6351,1
0,320,9280,1
0,320,7336,1
0,320,5812,2
0,320,2814,1
0,320,3004,2
0,320,6339,1
0,320,1969,1
0,320,6593,1
0,320,8041,1
0,320,9075,1
0,320,1296,1
0,320,2510,2
0,320,5220,1
0,320,898,1
0,320,2195,1
0,320,3054,1
0,320,8331,1
0,320,2491,1
0,320,2948,1
0,320,1614,1
0,320,2463,1
0,320,5193,1
0,320,7270,1
0,320,9988,1
0,320,9626,1
0,320,3979,1
0,320,2754,1
1,320,7147,8
1,320,5812,1
1,320,8623,1
1,320,9243,7
1,320,10436,1
1,320,2495,2
1,320,4099,1
1,320,1245,1
1,320,6092,1
1,320,1297,1
1,320,2510,1
1,320,9150,1
1,320,8331,3
1,320,8,1
1,320,6914,1
1,320,798,1
1,320,8371,1
1,320,1278,1
1,320,3662,1
1,320,2195,1
1,320,2754,1
1,320,10162,1
1,320,8388,1
1,320,234,1
1,320,3165,1
2,320,7147,8
2,320,10484,1
2,320,1237,1
2,320,9626,1
2,320,9801,2
2,320,9243,7
2,320,3921,1
2,320,3004,1
2,320,9611,1
2,320,9452,1
2,320,8331,4
2,320,7770,1
2,320,7336,1
2,320,1232,1
2,320,705,1
2,320,8403,1
2,320,3165,1
2,320,4235,1
2,320,2195,3
2,320,9307,1
2,320,6725,1
2,320,6848,1
2,320,2011,1
2,320,1614,1
2,320,8809,1
2,320,2754,1
2,320,10735,1
2,320,7045,1
0,321,5526,8
0,321,4634,1
0,321,8663,4
0,321,9143,4
0,321,103,4
0,321,6037,1
0,321,9907,1
0,321,8757,2
0,321,6491,2
0,321,9050,1
0,321,5256,3
0,321,4921,1
1,321,5526,8
1,321,103,5
1,321,5262,1
1,321,5256,1
1,321,4348,1
1,321,9143,2
1,321,4921,1
1,321,9907,1
1,321,8663,5
1,321,420,1
1,321,4032,1
2,321,5526,4
2,321,8663,8
2,321,8848,2
2,321,5256,2
2,321,103,5
2,321,9907,5
2,321,3973,1
2,321,420,1
2,321,9143,4
2,321,8757,1
2,321,4921,3
2,321,9319,1
0,322,9547,8
0,322,9800,1
0,322,9554,3
1,322,9547,6
2,322,9547,7
2,322,1596,1
0,323,3047,1
1,323,3047,2
0,324,10635,3
0,324,8163,1
0,324,283,1
0,324,7354,1
0,324,609,2
0,324,8464,1
0,324,202,1
0,324,8168,1
0,324,9900,1
0,324,614,3
0,324,7352,2
0,324,5780,2
0,324,6688,1
0,324,1512,2
0,324,1863,2
0,324,6083,1
0,324,1869,2
0,324,5583,1
0,324,8467,1
0,324,10592,1
0,324,1252,1
0,324,6589,2
0,324,5585,1
0,324,8714,1
0,324,11076,1
0,324,7229,1
0,324,1905,1
0,324,6445,1
0,324,2046,1
0,324,3061,1
0,324,5720,1
0,324,2376,1
0,324,6634,2
0,324,9020,2
0,324,6188,1
0,324,332,1
0,324,10506,1
0,324,5990,1
0,324,5036,1
0,324,4433,1
0,324,8956,1
0,324,516,1
0,324,10389,1
0,324,7842,1
0,324,4525,1
0,324,9305,1
0,324,10661,1
0,324,1466,1
0,324,9379,1
0,324,11347,1
1,324,10635,1
1,324,1869,1
1,324,6688,1
1,324,5585,1
1,324,568,1
1,324,202,1
1,324,5447,1
1,324,6634,1
